pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-02-25,82.7,1.78,5.41,"Lee, Jung Hoo",808982,695871,triple,hit_into_play,,,,,9.0,Jung Hoo Lee triples (1) on a line drive to right fielder Brandon Lockridge. Bryce Eldridge scores.,S,L,L,MIL,SF,X,9.0,line_drive,1,1,2026,-0.54,-0.19,0.4682403531788717,1.9910271722226511,,,805811.0,2,4,Top,228.37,98.01,,,,,-1.851710566253194,-120.45224437170064,-0.7357862084817137,-4.910996031158021,22.979707191936043,-34.13372114730461,3.22,1.63,352.0,98.6,23.0,81.2,2477.0,5.2,831753,661388,641343,668930,650859,687401,694192,800325,663604,55.34,0.357,,1.6,,1.0,2.0,5.0,34,3,Slider,1,7,7,1,8,1,8,1,Infield shade,Standard,245.0,-0.023,1.357,,,0.813,-1.357,98.6,-6,6,0.054,0.946,22,27,23,28,1,2,,,,,3.52,-0.54,-0.54,,,,,,
SI,2026-02-25,90.4,-2.02,4.68,"Lee, Jung Hoo",808982,657265,single,hit_into_play,,,,,8.0,Jung Hoo Lee singles on a ground ball to right fielder Brandon Lockridge.,S,L,R,MIL,SF,X,9.0,ground_ball,1,0,2026,-1.41,-0.02,-0.1090187777015476,2.0423788009673176,,,,2,3,Top,168.49,130.32,,,,,7.813675244028775,-131.5418010173794,-0.403865673314001,-17.963843034379245,27.12403150809012,-32.548918105561896,3.22,1.63,15.0,105.8,-8.0,91.2,2254.0,6.7,831753,661388,641343,668930,650859,687401,694192,669003,663604,53.82,0.306,,0.9,,1.0,0.0,2.0,22,2,Sinker,1,3,3,1,3,1,3,1,Infield shade,Standard,258.0,-0.009,0.288,,,0.321,-0.288,105.8,-2,2,0.318,0.6819999999999999,31,27,32,28,1,1,,,,,2.8,1.41,-1.41,,,,,,
CH,2026-02-25,88.0,-1.26,5.67,"Lee, Jung Hoo",808982,692230,field_out,hit_into_play,,,,,7.0,"Jung Hoo Lee grounds out, second baseman Brice Turang to first baseman Jake Bauers.",S,L,R,MIL,SF,X,4.0,ground_ball,3,2,2026,-1.25,0.64,-0.8365343161665906,1.4713112612864934,,,,2,1,Top,149.42,163.92,,,,,3.666353020573596,-127.93878113876455,-5.1238921926762995,-14.491050352958744,29.187839244797303,-24.26024388364732,3.22,1.63,4.0,76.6,-25.0,87.7,1691.0,6.4,831753,661388,641343,668930,650859,687401,694192,669003,663604,54.12,0.037,,0.0,,0.0,0.0,2.0,3,6,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,244.0,0.012,-0.328,,,0.042,0.328,88.0,0,0,0.536,0.4639999999999999,24,27,25,28,1,0,,,,,2.33,1.25,-1.25,,,,,,
FF,2026-02-24,95.1,-1.82,6.12,"Lee, Jung Hoo",808982,605447,field_out,hit_into_play,,,,,2.0,"Jung Hoo Lee grounds out, shortstop Oswald Peraza to first baseman Niko Kavadas.",S,L,R,LAA,SF,X,6.0,ground_ball,1,2,2026,-0.16,1.59,0.18369162793468,3.0717624760068087,,,,0,5,Top,117.38,149.22,,,,,5.683100847327743,-138.2597542523894,-5.84499167678204,-3.426645664959007,33.2097812788721,-10.696634682905044,3.22,1.63,94.0,87.7,5.0,96.9,2412.0,7.5,832060,518595,694359,677347,660162,672724,683090,669326,672569,52.98,0.409,,0.0,,0.0,0.0,4.0,32,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,193.0,0.013,-0.189,,,0.46,0.189,88.0,-2,2,0.254,0.746,33,27,33,28,1,2,,,,,0.95,0.16,-0.16,,,,,,
FF,2026-02-24,91.6,-0.65,6.12,"Lee, Jung Hoo",808982,824200,single,hit_into_play,,,,,5.0,"Jung Hoo Lee singles on a fly ball to left fielder Matthew Lugo. Jake Holton scores. Jung Hoo Lee out at 2nd on the throw, left fielder Matthew Lugo to third baseman Yoán Moncada to second baseman Kyren Paris. Christian Koss to 3rd.",S,L,R,LAA,SF,X,7.0,fly_ball,2,1,2026,-0.47,1.58,0.0580608789981983,2.435201594409255,687724.0,,683766.0,2,2,Top,64.99,121.83,,,,,2.7982388056786465,-133.22175479695522,-6.6535692092655765,-6.222426287519267,30.1685277561392,-12.096694797435612,3.22,1.63,226.0,74.8,27.0,91.2,2295.0,6.2,832060,518595,694359,677347,660162,672724,683090,669326,672569,54.32,0.657,,0.9,,1.0,0.0,4.0,13,4,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,200.0,-0.054,0.62,,,0.758,-0.62,88.0,0,0,0.497,0.503,24,27,24,28,1,1,,,,,1.15,0.47,-0.47,,,,,,
FF,2026-02-24,97.4,-2.79,5.53,"Lee, Jung Hoo",808982,680570,field_out,hit_into_play,,,,,7.0,Jung Hoo Lee flies out to center fielder Bryce Teodosio.,S,L,R,LAA,SF,X,8.0,fly_ball,1,0,2026,-1.04,1.17,-0.6008328478428446,1.757067597245526,,,,0,1,Top,122.22,74.79,,,,,8.41260524066404,-140.8112756471099,-6.793270366577229,-16.339278820857253,53.1357449409376,-15.141577715871192,3.22,1.63,,,,96.2,2618.0,7.5,832060,518595,694359,677347,660162,672724,683090,669326,672569,52.97,,,0.0,,0.0,0.0,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,171.0,0.026,-0.301,,,,0.301,,0,0,0.496,0.504,26,27,27,28,1,0,,,,,1.41,1.04,-1.04,,,,,,
FF,2026-02-23,96.8,-1.9,5.88,"Lee, Jung Hoo",808982,804556,field_out,hit_into_play,,,,,2.0,Jung Hoo Lee flies out to center fielder Cade Marlowe.,S,L,R,SF,ATH,X,8.0,fly_ball,3,0,2026,-0.67,1.11,0.1669261076654062,3.0273571077930628,,,,0,6,Bot,150.13,49.67,,,,,6.979860569213775,-140.79257979427325,-4.45455777532642,-10.505715525977957,31.106456779104285,-16.534475530712253,3.22,1.63,374.0,98.9,25.0,96.7,2295.0,6.2,831939,681526,686810,811965,695720,815888,805782,687799,686499,54.28,0.491,,0.0,,0.0,0.0,6.0,51,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,213.0,-0.04,-0.529,,,1.359,0.529,98.9,1,1,0.759,0.759,24,27,24,28,1,2,,,,,1.32,0.67,-0.67,,,,,,
CH,2026-02-23,89.3,-3.7,5.72,"Lee, Jung Hoo",808982,621053,single,hit_into_play,,,,,4.0,Jung Hoo Lee singles on a ground ball to left fielder Carlos Cortes.,S,L,R,SF,ATH,X,7.0,ground_ball,1,2,2026,-0.91,-0.07,-0.5567810164132946,2.292052074291808,,,,0,4,Bot,90.49,115.94,,,,,9.479557791866098,-129.67532485828656,-2.025456248528044,-12.221071195641414,27.126663532493257,-32.71884656136091,3.22,1.63,106.0,99.6,3.0,88.5,1424.0,5.9,831939,642851,695391,628451,691777,687231,666126,678577,703607,54.6,0.54,,0.9,,1.0,0.0,4.0,35,4,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,253.0,0.057,0.508,,,0.605,-0.508,99.6,-1,-1,0.42,0.42,32,27,33,28,1,1,,,,,2.94,0.91,-0.91,,,,,,
FC,2026-02-23,97.5,-1.11,5.64,"Lee, Jung Hoo",808982,669372,field_out,hit_into_play,,,,,1.0,"Jung Hoo Lee grounds out, shortstop Darell Hernaiz to first baseman Brett Harris.",S,L,R,SF,ATH,X,6.0,ground_ball,1,2,2026,-0.51,1.01,-0.2966337620870852,3.1195356968034855,,,,0,2,Bot,108.71,155.94,,,,,3.3565516007261222,-141.88074053122338,-3.4028389938048207,-7.623569386766502,35.55450063461189,-18.037573676279877,3.22,1.63,5.0,85.1,-29.0,97.7,2019.0,6.6,831939,642851,695391,628451,691777,687231,666126,678577,703607,53.89,0.057,,0.0,,0.0,0.0,2.0,15,4,Cutter,0,2,0,2,2,0,0,2,Standard,Strategic,222.0,-0.018,-0.189,,,0.071,0.189,88.0,-2,-2,0.335,0.335,27,27,27,28,1,0,,,,,1.41,0.51,-0.51,,,,,,
CH,2026-02-22,85.7,-1.72,5.31,"Lee, Jung Hoo",808982,805060,field_out,hit_into_play,,,,,8.0,Jung Hoo Lee flies out to left fielder Dylan Carlson.,S,L,R,SF,CHC,X,7.0,fly_ball,1,0,2026,-1.17,0.27,-0.1562630774590259,2.027551887865356,,,,0,6,Bot,84.84,123.41,,,,,6.050723193197399,-124.70360103019188,-1.8179562776378615,-13.417322679985228,24.915942285458563,-29.249707853948724,3.22,1.63,215.0,85.8,53.0,85.8,2004.0,6.4,831922,813666,680911,701649,699393,664068,666185,703520,823807,54.15,0.02,,0.0,,0.0,0.0,3.0,47,2,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,244.0,-0.008,-0.301,,,0.038,0.301,88.0,3,3,0.912,0.912,22,27,23,28,1,2,,,,,2.84,1.17,-1.17,,,,,,
